title,artist,genre,year,bpm,energy,danceability,loudness_db,liveness,valence,duration,acousticness,speechiness,popularity,decade,popularity_segment,winner,winner_int,cluster,cluster_nombre
human,rag'n'bone_man,neo_soul,2017,75,71,60,-4,17,55,200,39,30,78,2010,alta,False,0,0,Cluster 0 - Energetico
het_het_nog_nooit_zo_donker_west,ede_staal,streektaal,2017,98,21,61,-20,8,42,274,60,3,28,2010,baja,False,0,1,Cluster 1 - Acustico
castle_on_the_hill,ed_sheeran,pop,2017,135,83,46,-5,14,47,261,2,10,79,2010,alta,False,0,0,Cluster 0 - Energetico
sign_of_the_times,harry_styles,dance_pop,2017,120,60,52,-5,11,22,341,3,3,80,2010,alta,False,0,0,Cluster 0 - Energetico
in_the_blood,john_mayer,neo_mellow,2017,80,66,55,-7,10,52,244,39,3,66,2010,media-alta,False,0,2,Cluster 2 - Moderado
nao_’t_zuuje,lex_uiting,carnaval_limburg,2017,190,53,26,-6,5,45,213,39,4,41,2010,baja,False,0,2,Cluster 2 - Moderado
"roll_over_lay_down_-_live_at_the_kursaal,_southend_/_1975",status_quo,album_rock,2017,132,69,34,-9,34,21,341,0,4,32,2010,baja,False,0,0,Cluster 0 - Energetico
whatever_it_takes,imagine_dragons,modern_rock,2017,135,66,67,-5,12,56,201,4,3,82,2010,alta,False,0,0,Cluster 0 - Energetico
amigo,chef'special,dutch_indie,2017,145,91,55,-5,35,64,180,1,7,33,2010,baja,False,0,0,Cluster 0 - Energetico
iederene_hef_een_reden,bökkers,dutch_rock,2017,108,61,57,-9,10,69,185,56,4,41,2010,baja,False,0,2,Cluster 2 - Moderado
everything_now,arcade_fire,alternative_dance,2017,116,87,55,-5,46,61,303,0,3,66,2010,media-alta,False,0,0,Cluster 0 - Energetico
sorry,nothing_but_thieves,alternative_pop_rock,2017,128,78,67,-5,13,52,215,0,3,62,2010,media-baja,False,0,0,Cluster 0 - Energetico
one_more_light,linkin_park,alternative_metal,2017,84,20,59,-11,9,17,255,90,3,75,2010,alta,False,0,1,Cluster 1 - Acustico
through_the_barricades_-_remastered,spandau_ballet,dance_rock,2017,146,28,49,-14,12,17,360,30,3,60,2010,media-baja,False,0,1,Cluster 1 - Acustico
freedom!_'90_-_remastered,george_michael,dance_rock,2017,92,85,68,-11,6,93,391,23,5,69,2010,media-alta,False,0,0,Cluster 0 - Energetico
amsterdam,nothing_but_thieves,alternative_pop_rock,2017,168,93,51,-5,24,67,272,0,24,63,2010,media-alta,False,0,0,Cluster 0 - Energetico
something_just_like_this,the_chainsmokers,electropop,2017,103,64,62,-7,16,45,247,5,3,84,2010,alta,False,0,0,Cluster 0 - Energetico
thunder,imagine_dragons,modern_rock,2017,168,82,61,-5,15,29,187,1,4,86,2010,alta,False,0,0,Cluster 0 - Energetico
thinking_of_a_place,the_war_on_drugs,chamber_pop,2017,103,63,48,-7,12,16,671,39,3,59,2010,media-baja,False,0,2,Cluster 2 - Moderado
happier,ed_sheeran,pop,2017,90,39,52,-7,14,24,208,54,3,83,2010,alta,False,0,2,Cluster 2 - Moderado
galway_girl,ed_sheeran,pop,2017,100,88,62,-3,33,78,171,7,10,80,2010,alta,False,0,0,Cluster 0 - Energetico
sunny_days,armin_van_buuren,edm,2017,115,71,63,-7,14,24,210,1,3,54,2010,media-baja,False,0,0,Cluster 0 - Energetico
supermarket_flowers,ed_sheeran,pop,2017,90,24,59,-11,9,26,221,91,4,78,2010,alta,False,0,1,Cluster 1 - Acustico
holiday,green_day,modern_rock,2017,147,89,55,-3,89,72,233,0,3,67,2010,media-alta,False,0,0,Cluster 0 - Energetico
max,paolo_conte,italian_pop,2017,125,40,50,-9,12,15,225,34,3,25,2010,baja,False,0,2,Cluster 2 - Moderado
rapper's_delight,the_sugarhill_gang,east_coast_hip_hop,2017,112,75,91,-10,4,83,234,7,25,48,2010,baja,False,0,0,Cluster 0 - Energetico
pain,the_war_on_drugs,chamber_pop,2017,116,83,52,-4,8,48,331,0,4,62,2010,media-baja,False,0,0,Cluster 0 - Energetico
love_on_the_rocks,neil_diamond,adult_standards,2017,103,31,40,-8,12,31,262,92,3,40,2010,baja,False,0,1,Cluster 1 - Acustico
tuesday_afternoon_(forever_afternoon),the_moody_blues,album_rock,2017,114,32,50,-13,24,30,249,10,3,50,2010,media-baja,False,0,2,Cluster 2 - Moderado
magnificent_(she_says),elbow,britpop,2017,92,87,51,-7,5,39,266,19,5,31,2010,baja,False,0,0,Cluster 0 - Energetico
nicotine,chef'special,dutch_indie,2017,90,30,64,-10,10,44,238,62,3,36,2010,baja,False,0,1,Cluster 1 - Acustico
homesick,dua_lipa,dance_pop,2017,86,22,43,-9,11,40,230,95,4,71,2010,media-alta,False,0,1,Cluster 1 - Acustico
beautiful_trauma,p!nk,dance_pop,2017,96,62,41,-6,40,23,250,9,7,68,2010,media-alta,False,0,0,Cluster 0 - Energetico
world_gone_mad,bastille,metropopolis,2017,140,68,51,-3,18,36,196,28,3,64,2010,media-alta,False,0,0,Cluster 0 - Energetico
leave_a_light_on,tom_walker,indie_anthem-folk,2017,69,62,59,-6,13,27,186,2,11,75,2010,alta,False,0,0,Cluster 0 - Energetico
skin,rag'n'bone_man,neo_soul,2017,171,75,56,-8,15,35,240,27,31,69,2010,media-alta,False,0,0,Cluster 0 - Energetico
lost_on_you,lp,la_pop,2017,174,72,43,-6,9,69,268,10,4,78,2010,alta,False,0,0,Cluster 0 - Energetico
shallow,lady_gaga,dance_pop,2018,96,39,57,-6,23,32,216,37,3,88,2010,alta,False,0,2,Cluster 2 - Moderado
kleine_jongen,andre_hazes,dutch_pop,2018,91,70,54,-6,10,56,221,5,3,30,2010,baja,False,0,0,Cluster 0 - Energetico
duurt_te_lang,davina_michelle,dutch_pop,2018,174,44,64,-14,9,15,154,13,20,68,2010,media-alta,False,0,2,Cluster 2 - Moderado
i_want_to_break_free,queen,glam_rock,2018,109,41,81,-9,8,50,223,11,4,59,2010,media-baja,False,0,2,Cluster 2 - Moderado
september,"earth,_wind_&_fire",disco,2018,126,83,69,-7,25,98,215,17,3,82,2010,alta,False,0,0,Cluster 0 - Energetico
voor_haar,frans_halsema,dutch_rock,2018,82,36,28,-12,25,36,172,65,3,30,2010,baja,False,0,1,Cluster 1 - Acustico
testament,boudewijn_de_groot,dutch_indie,2018,122,40,43,-10,12,63,195,48,5,28,2010,baja,False,0,2,Cluster 2 - Moderado
atemlos_durch_die_nacht,helene_fischer,german_pop,2018,128,78,81,-4,19,82,220,6,5,38,2010,baja,False,0,0,Cluster 0 - Energetico
zij_gelooft_in_mij,andre_hazes,dutch_pop,2018,152,60,32,-6,25,18,240,11,3,30,2010,baja,False,0,0,Cluster 0 - Energetico
verdronken_vlinder,boudewijn_de_groot,dutch_indie,2018,128,54,33,-9,21,82,146,57,4,29,2010,baja,False,0,2,Cluster 2 - Moderado
als_het_avond_is,suzan_&_freek,dutch_pop,2018,105,47,72,-7,11,45,206,53,3,65,2010,media-alta,False,0,2,Cluster 2 - Moderado
de_vlieger,andre_hazes,dutch_pop,2018,105,66,40,-7,23,39,217,3,3,27,2010,baja,False,0,0,Cluster 0 - Energetico
geef_mij_je_angst,andre_hazes,dutch_pop,2018,140,57,34,-7,42,37,257,6,3,30,2010,baja,False,0,0,Cluster 0 - Energetico
natural,imagine_dragons,modern_rock,2018,100,61,70,-6,8,22,189,22,4,84,2010,alta,False,0,0,Cluster 0 - Energetico
ijskoud,nielson,dutch_pop,2018,98,73,67,-7,37,15,210,4,5,65,2010,media-alta,False,0,0,Cluster 0 - Energetico
welterusten_mijnheer_de_president,boudewijn_de_groot,dutch_indie,2018,131,41,55,-11,24,86,152,46,5,23,2010,baja,False,0,2,Cluster 2 - Moderado
jimmy,boudewijn_de_groot,dutch_indie,2018,111,74,66,-10,32,89,236,23,3,32,2010,baja,False,0,2,Cluster 2 - Moderado
bad_liar,imagine_dragons,modern_rock,2018,178,64,38,-7,37,8,261,7,7,83,2010,alta,False,0,0,Cluster 0 - Energetico
sammy,ramses_shaffy,dutch_cabaret,2018,81,49,50,-8,14,76,135,76,5,23,2010,baja,False,0,1,Cluster 1 - Acustico
high_hopes,panic!_at_the_disco,baroque_pop,2018,82,90,58,-3,6,68,191,19,6,87,2010,alta,False,0,0,Cluster 0 - Energetico
het_land_van_maas_en_waal,boudewijn_de_groot,dutch_indie,2018,126,60,73,-10,6,96,179,40,5,23,2010,baja,False,0,2,Cluster 2 - Moderado
shotgun,george_ezra,folk-pop,2018,116,74,67,-5,24,75,201,29,5,82,2010,alta,False,0,0,Cluster 0 - Energetico
new_light,john_mayer,neo_mellow,2018,124,69,83,-8,8,85,216,33,3,81,2010,alta,False,0,2,Cluster 2 - Moderado
you_say,lauren_daigle,ccm,2018,148,63,49,-7,9,8,275,68,3,80,2010,alta,False,0,2,Cluster 2 - Moderado
een_beetje_verliefd,andre_hazes,dutch_pop,2018,198,61,30,-7,15,33,251,6,3,32,2010,baja,False,0,0,Cluster 0 - Energetico
someone_you_loved,lewis_capaldi,pop,2018,110,41,50,-6,11,45,182,75,3,85,2010,alta,False,0,1,Cluster 1 - Acustico
banger_hart_-_radio_mix,rob_de_nijs,dutch_pop,2018,124,89,77,-9,6,97,261,7,4,16,2010,baja,False,0,0,Cluster 0 - Energetico
malle_babbe,rob_de_nijs,dutch_pop,2018,87,38,35,-10,12,53,253,73,4,15,2010,baja,False,0,1,Cluster 1 - Acustico
vluchten_kan_niet_meer,frans_halsema,dutch_rock,2018,87,25,41,-13,38,32,221,74,3,17,2010,baja,False,0,1,Cluster 1 - Acustico
faded,alan_walker,electro_house,2018,180,63,47,-5,11,16,212,3,5,80,2010,alta,False,0,0,Cluster 0 - Energetico
high_on_life_(feat._bonn),martin_garrix,big_room,2018,128,49,41,-6,11,37,231,1,3,78,2010,alta,False,0,2,Cluster 2 - Moderado
het_is_koud_zonder_jou,andre_hazes,dutch_pop,2018,197,64,18,-7,12,52,241,11,4,30,2010,baja,False,0,0,Cluster 0 - Energetico
n_vriend,andre_hazes,dutch_pop,2018,68,58,23,-7,9,49,292,8,3,31,2010,baja,False,0,0,Cluster 0 - Energetico
always_remember_us_this_way,lady_gaga,dance_pop,2018,130,50,55,-6,76,30,210,30,4,81,2010,alta,False,0,2,Cluster 2 - Moderado
een_meisje_van_zestien,boudewijn_de_groot,dutch_indie,2018,140,49,57,-11,17,73,179,2,5,20,2010,baja,False,0,2,Cluster 2 - Moderado
why_don't_you_do_right,beth_hart,blues_rock,2018,106,74,63,-8,17,67,276,47,4,44,2010,baja,False,0,2,Cluster 2 - Moderado
de_zon_op,diggy_dex,dutch_hip_hop,2018,100,57,74,-8,10,57,209,51,4,52,2010,media-baja,False,0,2,Cluster 2 - Moderado
youngblood,5_seconds_of_summer,boy_band,2018,120,85,60,-5,12,15,203,2,46,84,2010,alta,False,0,0,Cluster 0 - Energetico
prikkebeen,boudewijn_de_groot,dutch_indie,2018,109,52,57,-11,13,33,252,5,3,17,2010,baja,False,0,2,Cluster 2 - Moderado
outlaw_in_'em,waylon,dutch_americana,2018,87,93,50,-3,37,68,217,3,8,39,2010,baja,False,0,0,Cluster 0 - Energetico
als_de_rook_om_je_hoofd_is_verdwenen,boudewijn_de_groot,dutch_indie,2018,132,71,42,-11,3,64,205,14,3,19,2010,baja,False,0,2,Cluster 2 - Moderado
skandal_im_sperrbezirk,spider_murphy_gang,austropop,2018,93,84,64,-8,21,89,216,42,4,26,2010,baja,False,0,0,Cluster 0 - Energetico
pain_and_misery,the_teskey_brothers,australian_americana,2018,89,34,71,-7,16,49,241,79,3,50,2010,media-baja,False,0,1,Cluster 1 - Acustico
i_do,douwe_bob,dutch_americana,2018,73,25,49,-11,8,27,202,88,3,52,2010,media-baja,False,0,1,Cluster 1 - Acustico
het_laatste_rondje_-_remastered,andre_hazes,dutch_pop,2018,103,76,53,-7,14,84,258,6,4,33,2010,baja,False,0,0,Cluster 0 - Energetico
guiding_light,mumford_&_sons,modern_folk_rock,2018,100,71,55,-8,8,30,218,6,5,60,2010,media-baja,False,0,0,Cluster 0 - Energetico
havana_(feat._young_thug),camila_cabello,dance_pop,2018,105,52,77,-4,13,39,217,18,3,85,2010,alta,False,0,0,Cluster 0 - Energetico
hou_vol_hou_vast,bløf,dutch_pop,2018,86,61,51,-5,8,23,295,0,2,12,2010,baja,False,0,0,Cluster 0 - Energetico
one_kiss_(with_dua_lipa),calvin_harris,dance_pop,2018,124,86,79,-3,8,59,215,4,11,86,2010,alta,False,0,0,Cluster 0 - Energetico
nothing_breaks_like_a_heart_(feat._miley_cyrus),mark_ronson,dance_pop,2018,114,79,60,-6,39,24,217,1,7,79,2010,alta,False,0,0,Cluster 0 - Energetico
lay_your_weapons_down,ilse_delange,dutch_americana,2018,94,68,54,-9,9,47,219,1,6,21,2010,baja,False,0,0,Cluster 0 - Energetico
in_my_blood,shawn_mendes,canadian_pop,2018,140,71,62,-7,13,49,211,6,7,82,2010,alta,False,0,0,Cluster 0 - Energetico
roller_coaster,danny_vera,dutch_americana,2019,97,38,40,-10,12,28,270,51,3,70,2010,media-alta,False,0,1,Cluster 1 - Acustico
arcade,duncan_laurence,dutch_pop,2019,72,33,45,-13,14,27,184,82,4,73,2010,alta,False,0,1,Cluster 1 - Acustico
a_whiter_shade_of_pale_-_original_single_version,procol_harum,album_rock,2019,150,66,25,-7,9,44,249,50,3,67,2010,media-alta,False,0,2,Cluster 2 - Moderado
don't_you_(forget_about_me),simple_minds,art_rock,2019,111,75,67,-9,29,69,261,8,3,73,2010,alta,False,0,0,Cluster 0 - Energetico
the_load-out_-_remastered,jackson_browne,album_rock,2019,106,32,52,-12,13,31,335,74,3,37,2010,baja,False,0,1,Cluster 1 - Acustico
stay_-_remastered,jackson_browne,album_rock,2019,107,77,60,-8,11,72,204,10,3,36,2010,baja,False,0,0,Cluster 0 - Energetico
last_christmas,wham!,dance_rock,2019,108,58,74,-9,18,94,265,19,3,85,2010,alta,False,0,2,Cluster 2 - Moderado
time_to_give,white_lies,alternative_dance,2019,120,83,43,-6,14,35,455,2,5,50,2010,media-baja,False,0,0,Cluster 0 - Energetico
memories,maroon_5,pop,2019,91,32,76,-7,8,57,189,84,5,98,2010,alta,False,0,1,Cluster 1 - Acustico
love_like_blood,killing_joke,alternative_metal,2019,124,76,40,-8,37,49,261,10,5,37,2010,baja,False,0,0,Cluster 0 - Energetico
reünie,snelle,dutch_hip_hop,2019,96,35,51,-9,59,51,172,67,15,71,2010,media-alta,False,0,1,Cluster 1 - Acustico
about_a_girl_-_live_version,nirvana,alternative_rock,2019,121,76,61,-9,73,63,218,14,7,50,2010,media-baja,False,0,0,Cluster 0 - Energetico
deutschland,rammstein,alternative_metal,2019,120,90,52,-5,10,24,322,0,4,72,2010,alta,False,0,0,Cluster 0 - Energetico
phantom_of_the_opera,floor_jansen,dutch_pop,2019,132,87,47,-6,25,27,244,0,5,56,2010,media-baja,False,0,0,Cluster 0 - Energetico
dance_monkey,tones_and_i,australian_pop,2019,98,59,82,-6,15,51,209,69,9,100,2010,alta,False,0,2,Cluster 2 - Moderado
blauwe_dag,suzan_&_freek,dutch_pop,2019,98,56,70,-7,28,51,183,25,5,68,2010,media-alta,False,0,2,Cluster 2 - Moderado
homburg_-_single_version_-_2009_remaster_-_mono,procol_harum,album_rock,2019,142,66,36,-8,6,38,237,10,3,32,2010,baja,False,0,0,Cluster 0 - Energetico
uncharted,kensington,dutch_pop,2019,139,53,59,-7,29,23,241,14,3,65,2010,media-alta,False,0,2,Cluster 2 - Moderado
despacito,luis_fonsi,latin,2019,178,80,66,-5,7,84,229,20,15,80,2010,alta,False,0,0,Cluster 0 - Energetico
dancing_on_my_own,calum_scott,australian_pop,2019,113,17,68,-9,10,24,260,84,3,28,2010,baja,False,0,1,Cluster 1 - Acustico
child_in_time,deep_purple,album_rock,1970,127,46,34,-11,9,35,620,17,4,45,1970,baja,False,0,2,Cluster 2 - Moderado
let_it_be_-_remastered_2009,the_beatles,british_invasion,1970,143,40,44,-8,11,41,243,63,3,79,1970,alta,False,0,1,Cluster 1 - Acustico
bridge_over_troubled_water,simon_&_garfunkel,classic_rock,1970,80,21,15,-14,12,26,293,82,3,71,1970,media-alta,False,0,1,Cluster 1 - Acustico
paranoid_-_2016_remaster,black_sabbath,album_rock,1970,163,66,42,-12,18,45,168,0,7,68,1970,media-alta,False,0,2,Cluster 2 - Moderado
have_you_ever_seen_the_rain,creedence_clearwater_revival,album_rock,1970,116,47,74,-13,19,89,160,9,3,71,1970,media-alta,False,0,2,Cluster 2 - Moderado
your_song,elton_john,glam_rock,1970,128,32,55,-11,10,33,242,83,3,77,1970,alta,False,0,1,Cluster 1 - Acustico
the_boxer,simon_&_garfunkel,classic_rock,1970,93,49,44,-14,16,63,309,70,6,72,1970,alta,False,0,1,Cluster 1 - Acustico
du,peter_maffay,classic_schlager,1970,94,45,49,-12,43,46,298,15,3,53,1970,media-baja,False,0,2,Cluster 2 - Moderado
i_walk_the_line,johnny_cash,arkansas_country,1970,99,26,71,-15,10,56,177,88,4,71,1970,media-alta,False,0,1,Cluster 1 - Acustico
samba_pa_ti,santana,blues_rock,1970,92,36,41,-13,8,27,285,83,3,63,1970,media-alta,False,0,1,Cluster 1 - Acustico
immigrant_song_-_remaster,led_zeppelin,album_rock,1970,113,93,56,-10,35,62,146,1,6,77,1970,alta,False,0,0,Cluster 0 - Energetico
who'll_stop_the_rain,creedence_clearwater_revival,album_rock,1970,124,80,60,-7,7,62,147,4,3,66,1970,media-alta,False,0,0,Cluster 0 - Energetico
our_house,"crosby,_stills,_nash_&_young",album_rock,1970,140,21,59,-15,12,38,180,90,5,68,1970,media-alta,False,0,1,Cluster 1 - Acustico
teach_your_children,"crosby,_stills,_nash_&_young",album_rock,1970,155,28,50,-15,39,67,173,64,3,63,1970,media-alta,False,0,1,Cluster 1 - Acustico
the_long_and_winding_road_-_remastered_2009,the_beatles,british_invasion,1970,132,33,30,-10,6,39,218,76,3,64,1970,media-alta,False,0,1,Cluster 1 - Acustico
father_and_son,yusuf_/_cat_stevens,british_folk,1970,136,33,50,-11,10,40,221,59,3,74,1970,alta,False,0,1,Cluster 1 - Acustico
almost_cut_my_hair,"crosby,_stills,_nash_&_young",album_rock,1970,137,47,47,-10,16,57,269,18,4,62,1970,media-baja,False,0,2,Cluster 2 - Moderado
el_condor_pasa_(if_i_could),simon_&_garfunkel,classic_rock,1970,148,21,33,-18,18,28,187,84,3,62,1970,media-baja,False,0,1,Cluster 1 - Acustico
question,the_moody_blues,album_rock,1970,76,66,22,-10,47,32,344,2,5,50,1970,media-baja,False,0,2,Cluster 2 - Moderado
i_heard_it_through_the_grapevine,creedence_clearwater_revival,album_rock,1970,119,84,63,-6,10,88,663,8,5,47,1970,baja,False,0,0,Cluster 0 - Energetico
since_i've_been_loving_you_-_1990_remaster,led_zeppelin,album_rock,1970,119,36,39,-11,12,31,444,0,3,63,1970,media-alta,False,0,2,Cluster 2 - Moderado
get_back_-_remastered_2009,the_beatles,british_invasion,1970,123,59,76,-10,61,33,189,49,6,65,1970,media-alta,False,0,2,Cluster 2 - Moderado
the_man_who_sold_the_world_-_2015_remaster,david_bowie,album_rock,1970,118,39,47,-14,14,55,241,64,3,63,1970,media-alta,False,0,1,Cluster 1 - Acustico
long_as_i_can_see_the_light,creedence_clearwater_revival,album_rock,1970,127,41,71,-7,6,53,211,35,4,60,1970,media-baja,False,0,2,Cluster 2 - Moderado
roadhouse_blues,the_doors,album_rock,1970,121,63,61,-8,15,90,244,34,3,73,1970,alta,False,0,2,Cluster 2 - Moderado
my_sweet_lord,george_harrison,album_rock,1970,121,70,54,-9,8,58,281,10,3,76,1970,alta,False,0,0,Cluster 0 - Energetico
memories,earth_&_fire,classic_uk_pop,1970,131,79,31,-8,11,26,201,35,5,29,1970,baja,False,0,0,Cluster 0 - Energetico
cecilia,simon_&_garfunkel,classic_rock,1970,103,88,76,-9,22,95,175,36,4,73,1970,alta,False,0,0,Cluster 0 - Energetico
fire_and_rain,james_taylor,adult_standards,1970,76,35,61,-14,8,36,201,50,4,73,1970,alta,False,0,1,Cluster 1 - Acustico
lookin'_out_my_back_door,creedence_clearwater_revival,album_rock,1970,105,66,75,-6,9,86,152,19,4,67,1970,media-alta,False,0,0,Cluster 0 - Energetico
25_or_6_to_4_-_2002_remaster,chicago,adult_standards,1970,147,91,60,-7,8,72,290,31,6,64,1970,media-alta,False,0,0,Cluster 0 - Energetico
working_class_hero_-_remastered_2010_/_lennon_legend_version,john_lennon,album_rock,1970,159,17,48,-19,12,19,228,73,5,57,1970,media-baja,False,0,1,Cluster 1 - Acustico
lucky_man_-_2012_remastered_version,"emerson,_lake_&_palmer",album_rock,1970,154,38,35,-16,5,48,276,9,3,60,1970,media-baja,False,0,2,Cluster 2 - Moderado
into_the_mystic_-_2013_remaster,van_morrison,classic_rock,1970,86,52,61,-10,12,80,206,37,3,72,1970,alta,False,0,2,Cluster 2 - Moderado
carry_on,"crosby,_stills,_nash_&_young",album_rock,1970,119,50,46,-12,27,53,266,6,4,58,1970,media-baja,False,0,2,Cluster 2 - Moderado
(they_long_to_be)_close_to_you,carpenters,adult_standards,1970,89,25,53,-15,12,24,276,71,3,60,1970,media-baja,False,0,1,Cluster 1 - Acustico
move_on_up,curtis_mayfield,chicago_soul,1970,139,97,54,-6,12,93,166,42,9,67,1970,media-alta,False,0,0,Cluster 0 - Energetico
tears_in_the_morning_-_remastered_2009,the_beach_boys,baroque_pop,1970,128,36,38,-11,29,24,251,71,4,38,1970,baja,False,0,1,Cluster 1 - Acustico
up_around_the_bend,creedence_clearwater_revival,album_rock,1970,130,85,59,-6,27,81,161,6,3,69,1970,media-alta,False,0,0,Cluster 0 - Energetico
southern_man_-_2009_remaster,neil_young,album_rock,1970,162,57,37,-9,13,66,331,39,3,53,1970,media-baja,False,0,2,Cluster 2 - Moderado
stairway_to_heaven_-_remaster,led_zeppelin,album_rock,1971,82,34,34,-12,12,20,483,58,3,79,1970,alta,False,0,1,Cluster 1 - Acustico
imagine_-_remastered,john_lennon,album_rock,1971,76,26,55,-12,9,17,188,91,3,78,1970,alta,False,0,1,Cluster 1 - Acustico
riders_on_the_storm,the_doors,album_rock,1971,104,72,55,-12,11,72,435,25,3,74,1970,alta,False,0,2,Cluster 2 - Moderado
echoes,pink_floyd,album_rock,1971,134,32,28,-17,11,14,1412,37,4,58,1970,media-baja,False,0,1,Cluster 1 - Acustico
vincent,don_mclean,adult_standards,1971,92,9,42,-19,34,46,243,91,4,69,1970,media-alta,False,0,1,Cluster 1 - Acustico
me_and_bobby_mcgee,janis_joplin,blues_rock,1971,93,46,45,-11,15,66,271,30,4,71,1970,media-alta,False,0,2,Cluster 2 - Moderado
baba_o'riley,the_who,album_rock,1971,117,72,49,-8,29,15,300,31,4,77,1970,alta,False,0,0,Cluster 0 - Energetico
life_on_mars?_-_2015_remaster,david_bowie,album_rock,1971,123,38,44,-15,5,22,236,64,4,71,1970,media-alta,False,0,1,Cluster 1 - Acustico
i_am...i_said_-_single_version,neil_diamond,adult_standards,1971,91,38,25,-14,11,51,213,14,3,60,1970,media-baja,False,0,2,Cluster 2 - Moderado
ain't_no_sunshine,bill_withers,classic_soul,1971,80,42,48,-11,12,51,125,46,12,76,1970,alta,False,0,2,Cluster 2 - Moderado
wild_horses,the_rolling_stones,album_rock,1971,140,39,43,-7,8,16,342,69,3,72,1970,alta,False,0,1,Cluster 1 - Acustico
l.a._woman,the_doors,album_rock,1971,171,73,35,-9,12,70,471,8,4,67,1970,media-alta,False,0,0,Cluster 0 - Energetico
what's_going_on,marvin_gaye,classic_soul,1971,203,82,27,-6,36,81,233,10,10,69,1970,media-alta,False,0,0,Cluster 0 - Energetico
halo_of_flies,alice_cooper,album_rock,1971,122,57,39,-13,9,40,502,39,5,44,1970,baja,False,0,2,Cluster 2 - Moderado
american_pie,don_mclean,adult_standards,1971,138,48,53,-12,8,49,517,70,6,74,1970,alta,False,0,1,Cluster 1 - Acustico
tiny_dancer,elton_john,glam_rock,1971,145,43,41,-11,15,28,377,38,3,79,1970,alta,False,0,2,Cluster 2 - Moderado
morning_has_broken,yusuf_/_cat_stevens,british_folk,1971,133,32,42,-13,9,41,200,62,3,68,1970,media-alta,False,0,1,Cluster 1 - Acustico
one_way_wind,the_cats,classic_uk_pop,1971,109,65,65,-10,18,72,221,4,2,54,1970,media-baja,False,0,2,Cluster 2 - Moderado
one_of_these_days,pink_floyd,album_rock,1971,104,51,38,-15,54,40,355,1,5,55,1970,media-baja,False,0,2,Cluster 2 - Moderado
nothing_rhymed,gilbert_o'sullivan,adult_standards,1971,175,59,23,-9,13,55,204,31,4,35,1970,baja,False,0,2,Cluster 2 - Moderado
brown_sugar_-_remastered,the_rolling_stones,album_rock,1971,129,93,63,-4,6,96,229,22,3,71,1970,media-alta,False,0,0,Cluster 0 - Energetico
you've_got_a_friend,carole_king,adult_standards,1971,169,26,47,-11,12,46,309,88,3,68,1970,media-alta,False,0,1,Cluster 1 - Acustico
locomotive_breath,jethro_tull,album_rock,1971,125,53,68,-13,6,35,266,42,9,60,1970,media-baja,False,0,2,Cluster 2 - Moderado
she_flies_on_strange_wings,golden_earring,album_rock,1971,131,70,32,-8,11,25,443,2,4,37,1970,baja,False,0,0,Cluster 0 - Energetico
changes_-_2015_remaster,david_bowie,album_rock,1971,115,31,55,-12,11,41,218,51,4,66,1970,media-alta,False,0,1,Cluster 1 - Acustico
